student_id,first_name,avg_score,attendance_percentage,study_hours_per_week
14,Charlotte,88,94.25,19
45,Luke,78,86.25,8
16,Amelia,90.33,97.5,15
8,Sophia,92.33,98,20
48,Aria,97.33,99.25,24
25,Joseph,77,84.75,8
7,William,81.67,86.75,11
21,Daniel,80.33,88,13
41,Carter,82.33,88.5,11
38,Chloe,96.33,99.5,23
47,Isaac,85.33,91.5,13
9,James,80,91.25,13
23,Matthew,82,89.25,9
46,Hannah,93.67,97.75,16
11,Benjamin,79.67,93.75,9
6,Ava,88.67,90,14
3,Liam,79.67,92,10
49,Anthony,80.33,87,10
43,Jayden,83.67,89.75,14
50,Zoey,91.33,95.25,19
19,Michael,77.33,83.5,11
30,Avery,88,94.75,17
40,Victoria,90,93,18
18,Harper,94.33,99,21
33,Sebastian,81.67,90.5,13
10,Isabella,88.33,89.5,16
13,Lucas,80.67,87.5,12
28,Sofia,95.33,98.5,22
12,Mia,91.67,96,17
29,Samuel,78.33,86,11
22,Abigail,91.33,95,18
2,Emma,86.33,88.75,15
17,Alexander,82,90.75,10
24,Emily,89.33,93.5,20
1,John,85,95.5,12
20,Evelyn,87.67,92.5,16
27,David,83,91,12
36,Grace,92.67,98.25,15
34,Scarlett,89,95.75,21
35,Jack,79,85.5,7
39,Gabriel,78.67,84,9
31,Jackson,80,87.25,10
37,Owen,83.67,92.25,12
32,Ella,93.33,97,19
4,Olivia,91,97.25,18
44,Lily,89.33,94,22
26,Elizabeth,91.67,96.25,14
42,Riley,94.67,96.5,20
15,Henry,78.67,85,7
5,Noah,76.67,84.5,8
